 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.00011141e-06  9.99442953e-01  9.99442953e-01  9.99442953e-01  9.99442953e-01 -9.49442956e-04  9.49442951e-04  3.16480985e-04  6.32961968e-04  9.99442953e-01  9.99442953e-01  9.99442953e-01 
 1.00022282e-06  9.98885896e-01  9.98885896e-01  9.98885896e-01  9.98885896e-01 -9.48885905e-04  9.48885900e-04  3.16295301e-04  6.32590601e-04  9.98885896e-01  9.98885896e-01  9.98885896e-01 
 1.00044564e-06  9.97771784e-01  9.97771784e-01  9.97771784e-01  9.97771784e-01 -9.47771788e-04  9.47771783e-04  3.15923929e-04  6.31847856e-04  9.97771784e-01  9.97771784e-01  9.97771784e-01 
 1.00089129e-06  9.95543560e-01  9.95543560e-01  9.95543560e-01  9.95543560e-01 -9.45543569e-04  9.45543564e-04  3.15181189e-04  6.30362377e-04  9.95543560e-01  9.95543560e-01  9.95543560e-01 
 1.00178258e-06  9.91087112e-01  9.91087112e-01  9.91087112e-01  9.91087112e-01 -9.41087116e-04  9.41087111e-04  3.13695705e-04  6.27391408e-04  9.91087112e-01  9.91087112e-01  9.91087112e-01 
 1.00278258e-06  9.86087112e-01  9.86087112e-01  9.86087112e-01  9.86087112e-01 -9.36087121e-04  9.36087116e-04  3.12029040e-04  6.24058078e-04  9.86087112e-01  9.86087112e-01  9.86087112e-01 
 1.00378258e-06  9.81087112e-01  9.81087112e-01  9.81087112e-01  9.81087112e-01 -9.31087116e-04  9.31087111e-04  3.10362371e-04  6.20724742e-04  9.81087112e-01  9.81087112e-01  9.81087112e-01 
 1.00478258e-06  9.76087112e-01  9.76087112e-01  9.76087112e-01  9.76087112e-01 -9.26087121e-04  9.26087116e-04  3.08695706e-04  6.17391412e-04  9.76087112e-01  9.76087112e-01  9.76087112e-01 
 1.00578258e-06  9.71087112e-01  9.71087112e-01  9.71087112e-01  9.71087112e-01 -9.21087116e-04  9.21087111e-04  3.07029038e-04  6.14058075e-04  9.71087112e-01  9.71087112e-01  9.71087112e-01 
 1.00678258e-06  9.66087112e-01  9.66087112e-01  9.66087112e-01  9.66087112e-01 -9.16087121e-04  9.16087116e-04  3.05362373e-04  6.10724745e-04  9.66087112e-01  9.66087112e-01  9.66087112e-01 
 1.00778258e-06  9.61087112e-01  9.61087112e-01  9.61087112e-01  9.61087112e-01 -9.11087116e-04  9.11087111e-04  3.03695705e-04  6.07391408e-04  9.61087112e-01  9.61087112e-01  9.61087112e-01 
 1.00878258e-06  9.56087112e-01  9.56087112e-01  9.56087112e-01  9.56087112e-01 -9.06087121e-04  9.06087116e-04  3.02029040e-04  6.04058078e-04  9.56087112e-01  9.56087112e-01  9.56087112e-01 
 1.00978258e-06  9.51087112e-01  9.51087112e-01  9.51087112e-01  9.51087112e-01 -9.01087116e-04  9.01087111e-04  3.00362371e-04  6.00724741e-04  9.51087112e-01  9.51087112e-01  9.51087112e-01 
 1.01078258e-06  9.46087112e-01  9.46087112e-01  9.46087112e-01  9.46087112e-01 -8.96087121e-04  8.96087116e-04  2.98695706e-04  5.97391412e-04  9.46087112e-01  9.46087112e-01  9.46087112e-01 
 1.01178258e-06  9.41087112e-01  9.41087112e-01  9.41087112e-01  9.41087112e-01 -8.91087115e-04  8.91087111e-04  2.97029038e-04  5.94058075e-04  9.41087112e-01  9.41087112e-01  9.41087112e-01 
 1.01278258e-06  9.36087112e-01  9.36087112e-01  9.36087112e-01  9.36087112e-01 -8.86087121e-04  8.86087116e-04  2.95362373e-04  5.90724745e-04  9.36087112e-01  9.36087112e-01  9.36087112e-01 
 1.01378258e-06  9.31087112e-01  9.31087112e-01  9.31087112e-01  9.31087112e-01 -8.81087115e-04  8.81087111e-04  2.93695705e-04  5.87391408e-04  9.31087112e-01  9.31087112e-01  9.31087112e-01 
 1.01478258e-06  9.26087112e-01  9.26087112e-01  9.26087112e-01  9.26087112e-01 -8.76087121e-04  8.76087116e-04  2.92029040e-04  5.84058078e-04  9.26087112e-01  9.26087112e-01  9.26087112e-01 
 1.01578258e-06  9.21087112e-01  9.21087112e-01  9.21087112e-01  9.21087112e-01 -8.71087115e-04  8.71087111e-04  2.90362371e-04  5.80724741e-04  9.21087112e-01  9.21087112e-01  9.21087112e-01 
 1.01678258e-06  9.16087112e-01  9.16087112e-01  9.16087112e-01  9.16087112e-01 -8.66087121e-04  8.66087116e-04  2.88695706e-04  5.77391412e-04  9.16087112e-01  9.16087112e-01  9.16087112e-01 
 1.01778258e-06  9.11087112e-01  9.11087112e-01  9.11087112e-01  9.11087112e-01 -8.61087115e-04  8.61087111e-04  2.87029038e-04  5.74058075e-04  9.11087112e-01  9.11087112e-01  9.11087112e-01 
 1.01878258e-06  9.06087112e-01  9.06087112e-01  9.06087112e-01  9.06087112e-01 -8.56087121e-04  8.56087116e-04  2.85362373e-04  5.70724745e-04  9.06087112e-01  9.06087112e-01  9.06087112e-01 
 1.01978258e-06  9.01087112e-01  9.01087112e-01  9.01087112e-01  9.01087112e-01 -8.51087115e-04  8.51087111e-04  2.83695704e-04  5.67391408e-04  9.01087112e-01  9.01087112e-01  9.01087112e-01 
 1.02078258e-06  8.96087112e-01  8.96087112e-01  8.96087112e-01  8.96087112e-01 -8.46087121e-04  8.46087116e-04  2.82029040e-04  5.64058078e-04  8.96087112e-01  8.96087112e-01  8.96087112e-01 
 1.02178258e-06  8.91087112e-01  8.91087112e-01  8.91087112e-01  8.91087112e-01 -8.41087115e-04  8.41087111e-04  2.80362371e-04  5.60724741e-04  8.91087112e-01  8.91087112e-01  8.91087112e-01 
 1.02278258e-06  8.86087112e-01  8.86087112e-01  8.86087112e-01  8.86087112e-01 -8.36087121e-04  8.36087116e-04  2.78695706e-04  5.57391412e-04  8.86087112e-01  8.86087112e-01  8.86087112e-01 
 1.02378258e-06  8.81087112e-01  8.81087112e-01  8.81087112e-01  8.81087112e-01 -8.31087115e-04  8.31087111e-04  2.77029038e-04  5.54058075e-04  8.81087112e-01  8.81087112e-01  8.81087112e-01 
 1.02478258e-06  8.76087112e-01  8.76087112e-01  8.76087112e-01  8.76087112e-01 -8.26087120e-04  8.26087116e-04  2.75362373e-04  5.50724745e-04  8.76087112e-01  8.76087112e-01  8.76087112e-01 
 1.02578258e-06  8.71087112e-01  8.71087112e-01  8.71087112e-01  8.71087112e-01 -8.21087115e-04  8.21087111e-04  2.73695704e-04  5.47391408e-04  8.71087112e-01  8.71087112e-01  8.71087112e-01 
 1.02678258e-06  8.66087112e-01  8.66087112e-01  8.66087112e-01  8.66087112e-01 -8.16087120e-04  8.16087116e-04  2.72029040e-04  5.44058078e-04  8.66087112e-01  8.66087112e-01  8.66087112e-01 
 1.02778258e-06  8.61087112e-01  8.61087112e-01  8.61087112e-01  8.61087112e-01 -8.11087115e-04  8.11087111e-04  2.70362371e-04  5.40724741e-04  8.61087112e-01  8.61087112e-01  8.61087112e-01 
 1.02878258e-06  8.56087112e-01  8.56087112e-01  8.56087112e-01  8.56087112e-01 -8.06087120e-04  8.06087116e-04  2.68695706e-04  5.37391412e-04  8.56087112e-01  8.56087112e-01  8.56087112e-01 
 1.02978258e-06  8.51087112e-01  8.51087112e-01  8.51087112e-01  8.51087112e-01 -8.01087115e-04  8.01087111e-04  2.67029038e-04  5.34058075e-04  8.51087112e-01  8.51087112e-01  8.51087112e-01 
 1.03078258e-06  8.46087112e-01  8.46087112e-01  8.46087112e-01  8.46087112e-01 -7.96087120e-04  7.96087116e-04  2.65362373e-04  5.30724745e-04  8.46087112e-01  8.46087112e-01  8.46087112e-01 
 1.03178258e-06  8.41087112e-01  8.41087112e-01  8.41087112e-01  8.41087112e-01 -7.91087115e-04  7.91087111e-04  2.63695704e-04  5.27391408e-04  8.41087112e-01  8.41087112e-01  8.41087112e-01 
 1.03278258e-06  8.36087112e-01  8.36087112e-01  8.36087112e-01  8.36087112e-01 -7.86087120e-04  7.86087116e-04  2.62029040e-04  5.24058078e-04  8.36087112e-01  8.36087112e-01  8.36087112e-01 
 1.03378258e-06  8.31087112e-01  8.31087112e-01  8.31087112e-01  8.31087112e-01 -7.81087115e-04  7.81087111e-04  2.60362371e-04  5.20724741e-04  8.31087112e-01  8.31087112e-01  8.31087112e-01 
 1.03478258e-06  8.26087112e-01  8.26087112e-01  8.26087112e-01  8.26087112e-01 -7.76087120e-04  7.76087116e-04  2.58695706e-04  5.17391412e-04  8.26087112e-01  8.26087112e-01  8.26087112e-01 
 1.03578258e-06  8.21087112e-01  8.21087112e-01  8.21087112e-01  8.21087112e-01 -7.71087115e-04  7.71087111e-04  2.57029038e-04  5.14058075e-04  8.21087112e-01  8.21087112e-01  8.21087112e-01 
 1.03678258e-06  8.16087112e-01  8.16087112e-01  8.16087112e-01  8.16087112e-01 -7.66087120e-04  7.66087116e-04  2.55362373e-04  5.10724745e-04  8.16087112e-01  8.16087112e-01  8.16087112e-01 
 1.03778258e-06  8.11087112e-01  8.11087112e-01  8.11087112e-01  8.11087112e-01 -7.61087115e-04  7.61087111e-04  2.53695704e-04  5.07391408e-04  8.11087112e-01  8.11087112e-01  8.11087112e-01 
 1.03878258e-06  8.06087112e-01  8.06087112e-01  8.06087112e-01  8.06087112e-01 -7.56087120e-04  7.56087116e-04  2.52029039e-04  5.04058078e-04  8.06087112e-01  8.06087112e-01  8.06087112e-01 
 1.03978258e-06  8.01087112e-01  8.01087112e-01  8.01087112e-01  8.01087112e-01 -7.51087115e-04  7.51087111e-04  2.50362371e-04  5.00724741e-04  8.01087112e-01  8.01087112e-01  8.01087112e-01 
 1.04078258e-06  7.96087112e-01  7.96087112e-01  7.96087112e-01  7.96087112e-01 -7.46087120e-04  7.46087116e-04  2.48695706e-04  4.97391411e-04  7.96087112e-01  7.96087112e-01  7.96087112e-01 
 1.04178258e-06  7.91087112e-01  7.91087112e-01  7.91087112e-01  7.91087112e-01 -7.41087115e-04  7.41087111e-04  2.47029038e-04  4.94058075e-04  7.91087112e-01  7.91087112e-01  7.91087112e-01 
 1.04278258e-06  7.86087112e-01  7.86087112e-01  7.86087112e-01  7.86087112e-01 -7.36087120e-04  7.36087116e-04  2.45362373e-04  4.90724745e-04  7.86087112e-01  7.86087112e-01  7.86087112e-01 
 1.04378258e-06  7.81087112e-01  7.81087112e-01  7.81087112e-01  7.81087112e-01 -7.31087114e-04  7.31087111e-04  2.43695704e-04  4.87391408e-04  7.81087112e-01  7.81087112e-01  7.81087112e-01 
 1.04478258e-06  7.76087112e-01  7.76087112e-01  7.76087112e-01  7.76087112e-01 -7.26087120e-04  7.26087116e-04  2.42029039e-04  4.84058078e-04  7.76087112e-01  7.76087112e-01  7.76087112e-01 
 1.04578258e-06  7.71087112e-01  7.71087112e-01  7.71087112e-01  7.71087112e-01 -7.21087114e-04  7.21087111e-04  2.40362371e-04  4.80724741e-04  7.71087112e-01  7.71087112e-01  7.71087112e-01 
 1.04678258e-06  7.66087112e-01  7.66087112e-01  7.66087112e-01  7.66087112e-01 -7.16087120e-04  7.16087116e-04  2.38695706e-04  4.77391411e-04  7.66087112e-01  7.66087112e-01  7.66087112e-01 
 1.04778258e-06  7.61087112e-01  7.61087112e-01  7.61087112e-01  7.61087112e-01 -7.11087114e-04  7.11087111e-04  2.37029038e-04  4.74058074e-04  7.61087112e-01  7.61087112e-01  7.61087112e-01 
 1.04878258e-06  7.56087112e-01  7.56087112e-01  7.56087112e-01  7.56087112e-01 -7.06087120e-04  7.06087116e-04  2.35362373e-04  4.70724745e-04  7.56087112e-01  7.56087112e-01  7.56087112e-01 
 1.04978258e-06  7.51087112e-01  7.51087112e-01  7.51087112e-01  7.51087112e-01 -7.01087114e-04  7.01087111e-04  2.33695704e-04  4.67391408e-04  7.51087112e-01  7.51087112e-01  7.51087112e-01 
 1.05078258e-06  7.46087112e-01  7.46087112e-01  7.46087112e-01  7.46087112e-01 -6.96087120e-04  6.96087116e-04  2.32029039e-04  4.64058078e-04  7.46087112e-01  7.46087112e-01  7.46087112e-01 
 1.05178258e-06  7.41087112e-01  7.41087112e-01  7.41087112e-01  7.41087112e-01 -6.91087114e-04  6.91087111e-04  2.30362371e-04  4.60724741e-04  7.41087112e-01  7.41087112e-01  7.41087112e-01 
 1.05278258e-06  7.36087112e-01  7.36087112e-01  7.36087112e-01  7.36087112e-01 -6.86087120e-04  6.86087116e-04  2.28695706e-04  4.57391411e-04  7.36087112e-01  7.36087112e-01  7.36087112e-01 
 1.05378258e-06  7.31087112e-01  7.31087112e-01  7.31087112e-01  7.31087112e-01 -6.81087114e-04  6.81087111e-04  2.27029038e-04  4.54058074e-04  7.31087112e-01  7.31087112e-01  7.31087112e-01 
 1.05478258e-06  7.26087112e-01  7.26087112e-01  7.26087112e-01  7.26087112e-01 -6.76087120e-04  6.76087116e-04  2.25362373e-04  4.50724745e-04  7.26087112e-01  7.26087112e-01  7.26087112e-01 
 1.05578258e-06  7.21087112e-01  7.21087112e-01  7.21087112e-01  7.21087112e-01 -6.71087114e-04  6.71087111e-04  2.23695704e-04  4.47391408e-04  7.21087112e-01  7.21087112e-01  7.21087112e-01 
 1.05678258e-06  7.16087112e-01  7.16087112e-01  7.16087112e-01  7.16087112e-01 -6.66087119e-04  6.66087116e-04  2.22029039e-04  4.44058078e-04  7.16087112e-01  7.16087112e-01  7.16087112e-01 
 1.05778258e-06  7.11087112e-01  7.11087112e-01  7.11087112e-01  7.11087112e-01 -6.61087114e-04  6.61087111e-04  2.20362371e-04  4.40724741e-04  7.11087112e-01  7.11087112e-01  7.11087112e-01 
 1.05878258e-06  7.06087112e-01  7.06087112e-01  7.06087112e-01  7.06087112e-01 -6.56087119e-04  6.56087116e-04  2.18695706e-04  4.37391411e-04  7.06087112e-01  7.06087112e-01  7.06087112e-01 
 1.05978258e-06  7.01087112e-01  7.01087112e-01  7.01087112e-01  7.01087112e-01 -6.51087114e-04  6.51087111e-04  2.17029038e-04  4.34058074e-04  7.01087112e-01  7.01087112e-01  7.01087112e-01 
 1.06078258e-06  6.96087112e-01  6.96087112e-01  6.96087112e-01  6.96087112e-01 -6.46087119e-04  6.46087116e-04  2.15362373e-04  4.30724745e-04  6.96087112e-01  6.96087112e-01  6.96087112e-01 
 1.06178258e-06  6.91087112e-01  6.91087112e-01  6.91087112e-01  6.91087112e-01 -6.41087114e-04  6.41087110e-04  2.13695704e-04  4.27391408e-04  6.91087112e-01  6.91087112e-01  6.91087112e-01 
 1.06278258e-06  6.86087112e-01  6.86087112e-01  6.86087112e-01  6.86087112e-01 -6.36087119e-04  6.36087116e-04  2.12029039e-04  4.24058078e-04  6.86087112e-01  6.86087112e-01  6.86087112e-01 
 1.06378258e-06  6.81087112e-01  6.81087112e-01  6.81087112e-01  6.81087112e-01 -6.31087114e-04  6.31087110e-04  2.10362371e-04  4.20724741e-04  6.81087112e-01  6.81087112e-01  6.81087112e-01 
 1.06478258e-06  6.76087112e-01  6.76087112e-01  6.76087112e-01  6.76087112e-01 -6.26087119e-04  6.26087116e-04  2.08695706e-04  4.17391411e-04  6.76087112e-01  6.76087112e-01  6.76087112e-01 
 1.06578258e-06  6.71087112e-01  6.71087112e-01  6.71087112e-01  6.71087112e-01 -6.21087114e-04  6.21087110e-04  2.07029037e-04  4.14058074e-04  6.71087112e-01  6.71087112e-01  6.71087112e-01 
 1.06678258e-06  6.66087112e-01  6.66087112e-01  6.66087112e-01  6.66087112e-01 -6.16087119e-04  6.16087116e-04  2.05362373e-04  4.10724745e-04  6.66087112e-01  6.66087112e-01  6.66087112e-01 
 1.06778258e-06  6.61087112e-01  6.61087112e-01  6.61087112e-01  6.61087112e-01 -6.11087114e-04  6.11087110e-04  2.03695704e-04  4.07391408e-04  6.61087112e-01  6.61087112e-01  6.61087112e-01 
 1.06878258e-06  6.56087112e-01  6.56087112e-01  6.56087112e-01  6.56087112e-01 -6.06087119e-04  6.06087116e-04  2.02029039e-04  4.04058078e-04  6.56087112e-01  6.56087112e-01  6.56087112e-01 
 1.06978258e-06  6.51087112e-01  6.51087112e-01  6.51087112e-01  6.51087112e-01 -6.01087114e-04  6.01087110e-04  2.00362371e-04  4.00724741e-04  6.51087112e-01  6.51087112e-01  6.51087112e-01 
 1.07078258e-06  6.46087112e-01  6.46087112e-01  6.46087112e-01  6.46087112e-01 -5.96087119e-04  5.96087116e-04  1.98695706e-04  3.97391411e-04  6.46087112e-01  6.46087112e-01  6.46087112e-01 
 1.07178258e-06  6.41087112e-01  6.41087112e-01  6.41087112e-01  6.41087112e-01 -5.91087114e-04  5.91087110e-04  1.97029037e-04  3.94058074e-04  6.41087112e-01  6.41087112e-01  6.41087112e-01 
 1.07278258e-06  6.36087112e-01  6.36087112e-01  6.36087112e-01  6.36087112e-01 -5.86087119e-04  5.86087116e-04  1.95362373e-04  3.90724745e-04  6.36087112e-01  6.36087112e-01  6.36087112e-01 
 1.07378258e-06  6.31087112e-01  6.31087112e-01  6.31087112e-01  6.31087112e-01 -5.81087114e-04  5.81087110e-04  1.93695704e-04  3.87391408e-04  6.31087112e-01  6.31087112e-01  6.31087112e-01 
 1.07478258e-06  6.26087112e-01  6.26087112e-01  6.26087112e-01  6.26087112e-01 -5.76087119e-04  5.76087116e-04  1.92029039e-04  3.84058078e-04  6.26087112e-01  6.26087112e-01  6.26087112e-01 
 1.07578258e-06  6.21087112e-01  6.21087112e-01  6.21087112e-01  6.21087112e-01 -5.71087114e-04  5.71087110e-04  1.90362371e-04  3.80724741e-04  6.21087112e-01  6.21087112e-01  6.21087112e-01 
 1.07678258e-06  6.16087112e-01  6.16087112e-01  6.16087112e-01  6.16087112e-01 -5.66087119e-04  5.66087116e-04  1.88695706e-04  3.77391411e-04  6.16087112e-01  6.16087112e-01  6.16087112e-01 
 1.07778258e-06  6.11087112e-01  6.11087112e-01  6.11087112e-01  6.11087112e-01 -5.61087113e-04  5.61087110e-04  1.87029037e-04  3.74058074e-04  6.11087112e-01  6.11087112e-01  6.11087112e-01 
 1.07878258e-06  6.06087112e-01  6.06087112e-01  6.06087112e-01  6.06087112e-01 -5.56087119e-04  5.56087116e-04  1.85362373e-04  3.70724744e-04  6.06087112e-01  6.06087112e-01  6.06087112e-01 
 1.07978258e-06  6.01087112e-01  6.01087112e-01  6.01087112e-01  6.01087112e-01 -5.51087113e-04  5.51087110e-04  1.83695704e-04  3.67391408e-04  6.01087112e-01  6.01087112e-01  6.01087112e-01 
 1.08078258e-06  5.96087112e-01  5.96087112e-01  5.96087112e-01  5.96087112e-01 -5.46087119e-04  5.46087116e-04  1.82029039e-04  3.64058078e-04  5.96087112e-01  5.96087112e-01  5.96087112e-01 
 1.08178258e-06  5.91087112e-01  5.91087112e-01  5.91087112e-01  5.91087112e-01 -5.41087113e-04  5.41087110e-04  1.80362371e-04  3.60724741e-04  5.91087112e-01  5.91087112e-01  5.91087112e-01 
 1.08278258e-06  5.86087112e-01  5.86087112e-01  5.86087112e-01  5.86087112e-01 -5.36087119e-04  5.36087116e-04  1.78695706e-04  3.57391411e-04  5.86087112e-01  5.86087112e-01  5.86087112e-01 
 1.08378258e-06  5.81087112e-01  5.81087112e-01  5.81087112e-01  5.81087112e-01 -5.31087113e-04  5.31087110e-04  1.77029037e-04  3.54058074e-04  5.81087112e-01  5.81087112e-01  5.81087112e-01 
 1.08478258e-06  5.76087112e-01  5.76087112e-01  5.76087112e-01  5.76087112e-01 -5.26087119e-04  5.26087116e-04  1.75362372e-04  3.50724744e-04  5.76087112e-01  5.76087112e-01  5.76087112e-01 
 1.08578258e-06  5.71087112e-01  5.71087112e-01  5.71087112e-01  5.71087112e-01 -5.21087113e-04  5.21087110e-04  1.73695704e-04  3.47391407e-04  5.71087112e-01  5.71087112e-01  5.71087112e-01 
 1.08678258e-06  5.66087112e-01  5.66087112e-01  5.66087112e-01  5.66087112e-01 -5.16087119e-04  5.16087116e-04  1.72029039e-04  3.44058078e-04  5.66087112e-01  5.66087112e-01  5.66087112e-01 
 1.08778258e-06  5.61087112e-01  5.61087112e-01  5.61087112e-01  5.61087112e-01 -5.11087113e-04  5.11087110e-04  1.70362371e-04  3.40724741e-04  5.61087112e-01  5.61087112e-01  5.61087112e-01 
 1.08878258e-06  5.56087112e-01  5.56087112e-01  5.56087112e-01  5.56087112e-01 -5.06087119e-04  5.06087116e-04  1.68695706e-04  3.37391411e-04  5.56087112e-01  5.56087112e-01  5.56087112e-01 
 1.08978258e-06  5.51087112e-01  5.51087112e-01  5.51087112e-01  5.51087112e-01 -5.01087113e-04  5.01087110e-04  1.67029037e-04  3.34058074e-04  5.51087112e-01  5.51087112e-01  5.51087112e-01 
 1.09078258e-06  5.46087112e-01  5.46087112e-01  5.46087112e-01  5.46087112e-01 -4.96087118e-04  4.96087116e-04  1.65362372e-04  3.30724744e-04  5.46087112e-01  5.46087112e-01  5.46087112e-01 
 1.09178258e-06  5.41087112e-01  5.41087112e-01  5.41087112e-01  5.41087112e-01 -4.91087113e-04  4.91087110e-04  1.63695704e-04  3.27391407e-04  5.41087112e-01  5.41087112e-01  5.41087112e-01 
 1.09278258e-06  5.36087112e-01  5.36087112e-01  5.36087112e-01  5.36087112e-01 -4.86087118e-04  4.86087116e-04  1.62029039e-04  3.24058078e-04  5.36087112e-01  5.36087112e-01  5.36087112e-01 
 1.09378258e-06  5.31087112e-01  5.31087112e-01  5.31087112e-01  5.31087112e-01 -4.81087113e-04  4.81087110e-04  1.60362371e-04  3.20724741e-04  5.31087112e-01  5.31087112e-01  5.31087112e-01 
 1.09478258e-06  5.26087112e-01  5.26087112e-01  5.26087112e-01  5.26087112e-01 -4.76087118e-04  4.76087116e-04  1.58695706e-04  3.17391411e-04  5.26087112e-01  5.26087112e-01  5.26087112e-01 
 1.09578258e-06  5.21087112e-01  5.21087112e-01  5.21087112e-01  5.21087112e-01 -4.71087113e-04  4.71087110e-04  1.57029037e-04  3.14058074e-04  5.21087112e-01  5.21087112e-01  5.21087112e-01 
 1.09678258e-06  5.16087112e-01  5.16087112e-01  5.16087112e-01  5.16087112e-01 -4.66087118e-04  4.66087116e-04  1.55362372e-04  3.10724744e-04  5.16087112e-01  5.16087112e-01  5.16087112e-01 
 1.09778258e-06  5.11087112e-01  5.11087112e-01  5.11087112e-01  5.11087112e-01 -4.61087113e-04  4.61087110e-04  1.53695704e-04  3.07391407e-04  5.11087112e-01  5.11087112e-01  5.11087112e-01 
 1.09878258e-06  5.06087112e-01  5.06087112e-01  5.06087112e-01  5.06087112e-01 -4.56087118e-04  4.56087116e-04  1.52029039e-04  3.04058078e-04  5.06087112e-01  5.06087112e-01  5.06087112e-01 
 1.09978258e-06  5.01087112e-01  5.01087112e-01  5.01087112e-01  5.01087112e-01 -4.51087113e-04  4.51087110e-04  1.50362371e-04  3.00724741e-04  5.01087112e-01  5.01087112e-01  5.01087112e-01 
 1.10078258e-06  4.96087112e-01  4.96087112e-01  4.96087112e-01  4.96087112e-01 -4.46087118e-04  4.46087116e-04  1.48695706e-04  2.97391411e-04  4.96087112e-01  4.96087112e-01  4.96087112e-01 
 1.10178258e-06  4.91087112e-01  4.91087112e-01  4.91087112e-01  4.91087112e-01 -4.41087113e-04  4.41087110e-04  1.47029037e-04  2.94058074e-04  4.91087112e-01  4.91087112e-01  4.91087112e-01 
 1.10278258e-06  4.86087112e-01  4.86087112e-01  4.86087112e-01  4.86087112e-01 -4.36087118e-04  4.36087116e-04  1.45362372e-04  2.90724744e-04  4.86087112e-01  4.86087112e-01  4.86087112e-01 
 1.10378258e-06  4.81087112e-01  4.81087112e-01  4.81087112e-01  4.81087112e-01 -4.31087113e-04  4.31087110e-04  1.43695704e-04  2.87391407e-04  4.81087112e-01  4.81087112e-01  4.81087112e-01 
 1.10478258e-06  4.76087112e-01  4.76087112e-01  4.76087112e-01  4.76087112e-01 -4.26087118e-04  4.26087116e-04  1.42029039e-04  2.84058078e-04  4.76087112e-01  4.76087112e-01  4.76087112e-01 
 1.10578258e-06  4.71087112e-01  4.71087112e-01  4.71087112e-01  4.71087112e-01 -4.21087113e-04  4.21087110e-04  1.40362371e-04  2.80724741e-04  4.71087112e-01  4.71087112e-01  4.71087112e-01 
 1.10678258e-06  4.66087112e-01  4.66087112e-01  4.66087112e-01  4.66087112e-01 -4.16087118e-04  4.16087116e-04  1.38695706e-04  2.77391411e-04  4.66087112e-01  4.66087112e-01  4.66087112e-01 
